,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
1584,3169,3169,2019,3,2,19016,25.72,-99.26,34.91901,18.71652,34.91901,18.71652,25.33151,25.33151,2
1585,3171,3171,2019,3,2,19019,25.3,-99.35,35.48376,19.03442,35.48376,19.03442,25.69644,25.69644,2
1586,3173,3173,2019,3,2,19021,26.49,-100.06,32.48474,16.15375,32.48474,16.15375,23.16794,23.16794,2
1587,3175,3175,2019,3,2,19022,25.8,-99.18,34.79163,18.49542,34.79163,18.49542,25.20837,25.20837,2
1588,3177,3177,2019,3,2,19029,25.74,-99.87,33.02142,16.61163,33.02142,16.61163,23.27966,23.27966,2
1589,3179,3179,2019,3,2,19034,24.86,-99.56,35.37787,17.23257,35.37787,17.23257,24.66638,24.66638,2
1590,3181,3181,2019,3,2,19035,24.87,-99.58,35.23544,17.06558,35.23544,17.06558,24.49829,24.49829,2
1591,3183,3183,2019,3,2,19039,25.5,-99.52,34.98169,18.90527,34.98169,18.90527,25.30518,25.30518,2
1592,3185,3185,2019,3,2,19040,26.06,-99.2,34.5018,17.97412,34.5018,17.97412,24.93604,24.93604,2
1593,3187,3187,2019,3,2,19041,25.9,-99.4,34.54672,17.99271,34.54672,17.99271,24.93958,24.93958,2
1594,3189,3189,2019,3,2,19042,25.69,-99.63,34.26321,17.9744,34.26321,17.9744,24.58029,24.58029,2
1595,3191,3191,2019,3,2,19043,26.02,-99.2,34.5181,17.96997,34.5181,17.96997,24.93994,24.93994,2
1596,3193,3193,2019,3,2,19044,26.12,-100.23,32.64099,16.19266,32.64099,16.19266,23.06232,23.06232,2
1597,3195,3195,2019,3,2,19048,25.18,-99.83,33.34995,15.21008,33.34995,15.21008,22.40564,22.40564,2
1598,3197,3197,2019,3,2,19052,25.73,-100.31,32.39215,14.86005,32.39215,14.86005,22.01178,22.01178,2
1599,3199,3199,2019,3,2,19056,25.54,-99.84,33.36682,16.83951,33.36682,16.83951,23.41772,23.41772,2
1600,3201,3201,2019,3,2,19060,26.34,-99.94,32.59323,16.35129,32.59323,16.35129,23.27347,23.27347,2
1601,3203,3203,2019,3,2,19061,25.72,-100.32,32.34561,14.70636,32.34561,14.70636,21.90042,21.90042,2
1602,3205,3205,2019,3,2,19063,26.66,-99.99,32.64511,16.52374,32.64511,16.52374,23.42401,23.42401,2
1603,3207,3207,2019,3,2,19064,25.13,-99.04,35.19226,19.08304,35.19226,19.08304,25.59824,25.59824,2
1604,3209,3209,2019,3,2,19071,26.49,-99.52,33.95145,17.81152,33.95145,17.81152,24.68362,24.68362,2
1605,3211,3211,2019,3,2,19074,25.79,-99.18,34.80756,18.52942,34.80756,18.52942,25.2251,25.2251,2
1606,3213,3213,2019,3,2,19095,26.5,-99.92,32.63162,16.36194,32.63162,16.36194,23.34113,23.34113,2
1607,3215,3215,2019,3,2,19097,27.7,-99.76,31.87149,16.24234,31.87149,16.24234,22.75943,22.75943,2
1608,3217,3217,2019,3,2,19098,26.22,-99.48,34.2027,17.7789,34.2027,17.7789,24.75183,24.75183,2
1609,3219,3219,2019,3,2,19099,26.08,-99.62,33.8053,17.33252,33.8053,17.33252,24.2933,24.2933,2
1610,3221,3221,2019,3,2,19100,24.69,-99.67,34.45923,15.34619,34.45923,15.34619,23.05441,23.05441,2
1611,3223,3223,2019,3,2,19101,25.23,-99.25,35.52417,18.92477,35.52417,18.92477,25.6871,25.6871,2
1612,3225,3225,2019,3,2,19104,26.26,-99.76,33.07254,16.80899,33.07254,16.80899,23.7077,23.7077,2
1613,3227,3227,2019,3,2,19106,24.99,-99.21,35.70273,18.56073,35.70273,18.56073,25.64734,25.64734,2
1614,3229,3229,2019,3,2,19107,27.53,-99.98,32.07422,16.70322,32.07422,16.70322,23.22504,23.22504,2
1615,3231,3231,2019,3,2,19108,24.92,-99.26,35.83865,18.37772,35.83865,18.37772,25.59912,25.59912,2
1616,3233,3233,2019,3,2,19110,26.49,-99.77,33.01324,16.78595,33.01324,16.78595,23.7323,23.7323,2
1617,3235,3235,2019,3,2,19112,24.73,-99.47,35.95502,17.44409,35.95502,17.44409,25.01074,25.01074,2
1618,3237,3237,2019,3,2,19113,25.88,-98.99,34.8121,18.6756,34.8121,18.6756,25.27356,25.27356,2
1619,3239,3239,2019,3,2,19114,25.89,-98.81,34.89746,18.93069,34.89746,18.93069,25.38766,25.38766,2
1620,3241,3241,2019,3,2,19117,25.86,-100.02,32.68213,16.38834,32.68213,16.38834,23.09424,23.09424,2
1621,3243,3243,2019,3,2,19120,26.43,-99.89,32.67319,16.41745,32.67319,16.41745,23.37512,23.37512,2
1622,3245,3245,2019,3,2,19121,25.1,-99.35,35.73386,18.65118,35.73386,18.65118,25.71161,25.71161,2
1623,3247,3247,2019,3,2,19125,27.43,-99.8,32.14447,16.69452,32.14447,16.69452,23.16257,23.16257,2
1624,3249,3249,2019,3,2,19126,24.91,-99.69,34.30914,15.82751,34.30914,15.82751,23.29352,23.29352,2
1625,3251,3251,2019,3,2,19127,26.88,-99.83,32.9075,17.07733,32.9075,17.07733,23.74136,23.74136,2
1626,3253,3253,2019,3,2,19130,25.38,-98.76,34.91541,19.36255,34.91541,19.36255,25.47726,25.47726,2
1627,3255,3255,2019,3,2,19131,26.35,-100.04,32.50909,16.23242,32.50909,16.23242,23.1777,23.1777,2
1628,3257,3257,2019,3,2,19133,26.5,-100.15,32.42487,16.00241,32.42487,16.00241,23.06885,23.06885,2
1629,3259,3259,2019,3,2,19134,25.96,-100.29,32.74396,16.065,32.74396,16.065,22.94501,22.94501,2
1630,3261,3261,2019,3,2,19136,24.96,-99.33,35.88116,18.37659,35.88116,18.37659,25.64066,25.64066,2
1631,3263,3263,2019,3,2,19140,25.51,-99.77,33.68527,17.24417,33.68527,17.24417,23.77917,23.77917,2
1632,3265,3265,2019,3,2,19142,26.31,-99.55,33.97375,17.68298,33.97375,17.68298,24.60828,24.60828,2
1633,3267,3267,2019,3,2,19146,25.22,-99.94,33.02246,14.94971,33.02246,14.94971,22.08505,22.08505,2
1634,3269,3269,2019,3,2,19147,24.78,-99.7,34.16727,15.27567,34.16727,15.27567,22.88589,22.88589,2
1635,3271,3271,2019,3,2,19149,24.65,-99.54,35.6618,16.72192,35.6618,16.72192,24.409,24.409,2
1636,3273,3273,2019,3,2,19154,24.9,-99.5,35.6427,17.74371,35.6427,17.74371,25.12122,25.12122,2
1637,3275,3275,2019,3,2,19162,25.77,-99.63,34.11435,17.75848,34.11435,17.75848,24.47971,24.47971,2
1638,3277,3277,2019,3,2,19163,25.4,-99.55,34.95316,18.6622,34.95316,18.6622,25.17798,25.17798,2
1639,3279,3279,2019,3,2,19169,25.83,-99.62,34.0524,17.64468,34.0524,17.64468,24.45209,24.45209,2
1640,3281,3281,2019,3,2,19171,25.11,-99.9,33.09061,14.49994,33.09061,14.49994,21.84561,21.84561,2
1641,3283,3283,2019,3,2,19173,25.42,-100.0,33.06339,16.01022,33.06339,16.01022,22.75745,22.75745,2
1642,3285,3285,2019,3,2,19174,25.54,-100.01,32.96442,16.25266,32.96442,16.25266,22.91257,22.91257,2
1643,3287,3287,2019,3,2,19188,24.98,-99.44,35.75119,18.10788,35.75119,18.10788,25.42209,25.42209,2
1644,3289,3289,2019,3,2,19189,25.15,-99.93,33.02191,14.57681,33.02191,14.57681,21.8573,21.8573,2
1645,3291,3291,2019,3,2,19190,25.17,-99.32,35.64688,18.77545,35.64688,18.77545,25.70462,25.70462,2
1646,3293,3293,2019,3,2,19199,26.57,-99.8,32.91522,16.73056,32.91522,16.73056,23.65567,23.65567,2
1647,3295,3295,2019,3,2,19200,25.54,-100.12,32.80951,15.8392,32.80951,15.8392,22.62195,22.62195,2
1648,3297,3297,2019,3,2,20017,17.45,-95.38,31.37494,19.32523,31.37494,19.32523,25.03937,25.03937,2
1649,3299,3299,2019,3,2,20033,17.82,-98.07,34.18231,14.35751,34.18231,14.35751,23.21552,23.21552,2
1650,3301,3301,2019,3,2,20043,16.44,-95.45,33.38797,18.90604,33.38797,18.90604,25.46542,25.46542,2
1651,3303,3303,2019,3,2,20044,17.07,-96.88,29.30078,11.017,29.30078,11.017,19.18753,19.18753,1
1652,3305,3305,2019,3,2,20045,17.33,-95.43,31.15021,18.78122,31.15021,18.78122,24.65012,24.65012,2
1653,3307,3307,2019,3,2,20050,17.35,-98.02,33.28085,14.17804,33.28085,14.17804,22.2381,22.2381,2
1654,3309,3309,2019,3,2,20055,17.97,-96.45,29.76538,18.64047,29.76538,18.64047,23.41205,23.41205,2
1655,3311,3311,2019,3,2,20056,17.55,-95.29,31.58215,19.85815,31.58215,19.85815,25.39847,25.39847,2
1656,3313,3313,2019,3,2,20088,16.37,-98.05,32.64456,22.86533,32.64456,22.86533,26.61285,26.61285,2
1657,3315,3315,2019,3,2,20095,17.28,-95.62,30.84357,18.24622,30.84357,18.24622,24.19513,24.19513,2
1658,3317,3317,2019,3,2,20108,17.72,-97.78,31.3504,12.20688,31.3504,12.20688,20.57336,20.57336,1
1659,3319,3319,2019,3,2,20109,16.73,-96.58,30.28329,12.47223,30.28329,12.47223,20.47507,20.47507,1
1660,3321,3321,2019,3,2,20110,17.67,-98.08,33.88342,14.00491,33.88342,14.00491,22.74756,22.74756,2
1661,3323,3323,2019,3,2,20115,17.3,-98.07,33.37405,14.58749,33.37405,14.58749,22.41449,22.41449,2
1662,3325,3325,2019,3,2,20138,17.19,-95.37,31.18866,18.43695,31.18866,18.43695,24.56219,24.56219,2
1663,3327,3327,2019,3,2,20146,17.67,-98.22,33.9613,14.13809,33.9613,14.13809,22.83466,22.83466,2
1664,3329,3329,2019,3,2,20151,17.3,-96.9,28.34134,11.27301,28.34134,11.27301,18.69891,18.69891,1
1665,3331,3331,2019,3,2,20162,16.42,-95.6,33.25153,18.64777,33.25153,18.64777,25.22964,25.22964,2
1666,3333,3333,2019,3,2,20163,17.65,-97.81,31.70956,12.29315,31.70956,12.29315,20.78662,20.78662,1
1667,3335,3335,2019,3,2,20188,16.76,-97.99,33.25372,18.6001,33.25372,18.6001,24.29456,24.29456,2
1668,3337,3337,2019,3,2,20189,17.68,-95.89,30.83975,18.8266,30.83975,18.8266,24.22763,24.22763,2
1669,3339,3339,2019,3,2,20190,17.89,-97.82,32.0097,13.08551,32.0097,13.08551,21.40314,21.40314,1
1670,3341,3341,2019,3,2,20205,16.48,-98.13,33.1868,22.51956,33.1868,22.51956,26.61584,26.61584,2
1671,3343,3343,2019,3,2,20206,15.89,-96.19,30.90881,18.38821,30.90881,18.38821,23.92679,23.92679,2
1672,3345,3345,2019,3,2,20238,17.38,-95.52,31.08249,18.77167,31.08249,18.77167,24.58368,24.58368,2
1673,3347,3347,2019,3,2,20245,17.39,-97.19,28.95889,10.96173,28.95889,10.96173,18.79944,18.79944,1
1674,3349,3349,2019,3,2,20264,17.33,-95.5,31.02502,18.60254,31.02502,18.60254,24.47662,24.47662,2
1675,3351,3351,2019,3,2,20293,17.18,-95.17,32.02054,19.42709,32.02054,19.42709,25.6246,25.6246,2
1676,3353,3353,2019,3,2,20306,17.96,-98.07,34.36365,14.58337,34.36365,14.58337,23.5177,23.5177,2
1677,3355,3355,2019,3,2,20310,17.45,-98.0,33.21906,13.67615,33.21906,13.67615,22.05505,22.05505,2
1678,3357,3357,2019,3,2,20319,15.98,-95.69,32.37415,21.87115,32.37415,21.87115,26.52365,26.52365,2
1679,3359,3359,2019,3,2,20320,15.91,-95.84,31.82086,21.24545,31.82086,21.24545,25.9277,25.9277,2
1680,3361,3361,2019,3,2,20329,17.07,-96.72,29.19055,11.28592,29.19055,11.28592,19.26486,19.26486,1
1681,3363,3363,2019,3,2,20350,16.28,-97.83,32.23047,22.07379,32.23047,22.07379,25.9993,25.9993,2
1682,3365,3365,2019,3,2,20356,15.96,-95.7,32.27454,21.95676,32.27454,21.95676,26.52557,26.52557,2
1683,3367,3367,2019,3,2,20364,17.28,-96.88,28.42197,11.25168,28.42197,11.25168,18.742,18.742,1
1684,3369,3369,2019,3,2,20366,16.92,-96.36,29.14227,12.93094,29.14227,12.93094,20.04037,20.04037,1
1685,3371,3371,2019,3,2,20368,17.53,-97.73,30.79794,11.34973,30.79794,11.34973,19.8671,19.8671,1
1686,3373,3373,2019,3,2,20374,17.22,-95.45,30.94373,18.22534,30.94373,18.22534,24.27707,24.27707,2
1687,3375,3375,2019,3,2,20458,16.25,-98.02,31.74243,23.80359,31.74243,23.80359,26.84207,26.84207,2
1688,3377,3377,2019,3,2,21013,18.23,-97.2,27.49628,12.66214,27.49628,12.66214,18.96408,18.96408,1
1689,3379,3379,2019,3,2,21024,18.53,-98.58,33.60791,15.73557,33.60791,15.73557,23.86249,23.86249,2
1690,3381,3381,2019,3,2,21037,19.87,-98.25,26.36032,10.83032,26.36032,10.83032,16.96048,16.96048,1
1691,3383,3383,2019,3,2,21046,19.16,-98.41,28.48212,11.00363,28.48212,11.00363,18.67242,18.67242,1
1692,3385,3385,2019,3,2,21048,18.04,-98.72,34.88751,16.7175,34.88751,16.7175,24.65991,24.65991,2
1693,3387,3387,2019,3,2,21059,19.71,-97.55,27.14453,12.2196,27.14453,12.2196,18.45148,18.45148,1
1694,3389,3389,2019,3,2,21061,20.13,-97.47,30.3638,16.5965,30.3638,16.5965,22.27649,22.27649,2
1695,3391,3391,2019,3,2,21077,19.35,-97.46,25.46783,10.06552,25.46783,10.06552,16.60468,16.60468,1
1696,3393,3393,2019,3,2,21129,19.62,-97.5,26.45923,11.42224,26.45923,11.42224,17.72653,17.72653,1
1697,3395,3395,2019,3,2,21130,19.8,-98.25,26.35651,10.60315,26.35651,10.60315,16.8797,16.8797,1
1698,3397,3397,2019,3,2,21143,20.14,-97.2,29.90305,17.86359,29.90305,17.86359,22.87372,22.87372,2
1699,3399,3399,2019,3,2,21162,19.81,-97.37,28.23169,13.80927,28.23169,13.80927,19.81497,19.81497,1
1700,3401,3401,2019,3,2,21244,19.49,-97.49,25.53314,10.25287,25.53314,10.25287,16.70016,16.70016,1
1701,3403,3403,2019,3,2,22001,20.19,-100.15,28.22299,10.30865,28.22299,10.30865,18.23712,18.23712,1
1702,3405,3405,2019,3,2,22004,20.5,-100.42,29.93353,11.48593,29.93353,11.48593,19.64575,19.64575,1
1703,3407,3407,2019,3,2,22006,20.52,-100.45,30.03201,11.495,30.03201,11.495,19.7117,19.7117,1
1704,3409,3409,2019,3,2,22009,20.52,-100.18,29.80444,11.35098,29.80444,11.35098,19.18716,19.18716,1
1705,3411,3411,2019,3,2,22011,20.5,-100.13,29.58981,11.19257,29.58981,11.19257,19.01062,19.01062,1
1706,3413,3413,2019,3,2,22015,20.38,-100.0,29.13763,10.89963,29.13763,10.89963,18.6853,18.6853,1
1707,3415,3415,2019,3,2,22018,20.53,-100.43,30.01752,11.47824,30.01752,11.47824,19.67651,19.67651,1
1708,3417,3417,2019,3,2,22022,20.37,-100.0,29.09357,10.8714,29.09357,10.8714,18.66095,18.66095,1
1709,3419,3419,2019,3,2,22025,20.51,-99.9,29.755,11.34897,29.755,11.34897,19.04623,19.04623,1
1710,3421,3421,2019,3,2,22026,20.79,-100.05,30.05157,11.61993,30.05157,11.61993,19.27982,19.27982,1
1711,3423,3423,2019,3,2,22028,20.39,-100.09,29.22458,10.95419,29.22458,10.95419,18.77194,18.77194,1
1712,3425,3425,2019,3,2,22032,20.42,-100.07,29.32611,11.01736,29.32611,11.01736,18.81992,18.81992,1
1713,3427,3427,2019,3,2,22033,20.13,-100.0,27.84341,10.06894,27.84341,10.06894,17.96844,17.96844,1
1714,3429,3429,2019,3,2,22042,20.46,-99.99,29.42566,11.08572,29.42566,11.08572,18.84494,18.84494,1
1715,3431,3431,2019,3,2,22043,20.6,-100.21,29.86594,11.38959,29.86594,11.38959,19.25113,19.25113,1
1716,3433,3433,2019,3,2,22045,20.7,-100.46,30.00903,11.19296,30.00903,11.19296,19.54346,19.54346,1
1717,3435,3435,2019,3,2,22047,20.13,-100.01,27.84436,10.07513,27.84436,10.07513,17.97781,17.97781,1
1718,3437,3437,2019,3,2,22050,20.38,-100.39,29.63098,11.2583,29.63098,11.2583,19.40436,19.40436,1
1719,3439,3439,2019,3,2,22063,20.57,-100.37,29.97186,11.42288,29.97186,11.42288,19.55182,19.55182,1
1720,3441,3441,2019,3,2,22067,20.49,-100.19,29.63342,11.23175,29.63342,11.23175,19.09949,19.09949,1
1721,3443,3443,2019,3,2,23004,18.17,-88.82,33.3259,22.27179,33.3259,22.27179,26.92148,26.92148,2
1722,3445,3445,2019,3,2,23007,19.57,-88.7,34.4173,20.68994,34.4173,20.68994,27.10272,27.10272,2
1723,3447,3447,2019,3,2,23016,18.46,-88.93,33.54376,22.00269,33.54376,22.00269,26.87677,26.87677,2
1724,3449,3449,2019,3,2,23026,19.19,-88.52,33.7345,21.89307,33.7345,21.89307,27.19238,27.19238,2
1725,3451,3451,2019,3,2,23154,18.01,-88.82,33.23251,22.34259,33.23251,22.34259,26.92914,26.92914,2
1726,3453,3453,2019,3,2,23159,19.74,-88.96,34.5618,20.71008,34.5618,20.71008,27.19272,27.19272,2
1727,3455,3455,2019,3,2,23160,18.81,-88.57,33.54736,22.17154,33.54736,22.17154,27.1207,27.1207,2
1728,3457,3457,2019,3,2,23164,18.13,-89.14,33.30997,21.51248,33.30997,21.51248,26.75485,26.75485,2
1729,3459,3459,2019,3,2,24002,21.67,-98.97,33.72479,18.98688,33.72479,18.98688,24.90964,24.90964,2
1730,3461,3461,2019,3,2,24005,21.74,-98.95,33.87323,19.39429,33.87323,19.39429,25.19757,25.19757,2
1731,3463,3463,2019,3,2,24006,22.0,-99.65,33.83917,16.89008,33.83917,16.89008,23.64142,23.64142,2
1732,3465,3465,2019,3,2,24012,21.97,-99.0,34.12915,19.70932,34.12915,19.70932,25.45523,25.45523,2
1733,3467,3467,2019,3,2,24025,21.84,-98.93,34.02869,19.84641,34.02869,19.84641,25.50739,25.50739,2
1734,3469,3469,2019,3,2,24037,21.79,-98.92,33.97748,19.7446,33.97748,19.7446,25.43622,25.43622,2
1735,3471,3471,2019,3,2,24042,22.28,-101.13,29.89276,10.94629,29.89276,10.94629,19.37637,19.37637,1
1736,3473,3473,2019,3,2,24053,21.5,-98.57,33.58209,19.58392,33.58209,19.58392,25.20798,25.20798,2
1737,3475,3475,2019,3,2,24061,22.32,-101.18,29.90848,10.8555,29.90848,10.8555,19.36078,19.36078,1
1738,3477,3477,2019,3,2,24072,21.7,-99.04,33.61337,18.50113,33.61337,18.50113,24.56946,24.56946,2
1739,3479,3479,2019,3,2,24076,22.01,-99.05,34.18762,19.45377,34.18762,19.45377,25.33929,25.33929,2
1740,3481,3481,2019,3,2,24079,21.82,-98.95,33.99127,19.67804,33.99127,19.67804,25.39697,25.39697,2
1741,3483,3483,2019,3,2,24088,21.81,-98.99,33.93802,19.38019,33.93802,19.38019,25.20224,25.20224,2
1742,3485,3485,2019,3,2,24093,21.67,-100.57,31.08548,11.9483,31.08548,11.9483,19.98288,19.98288,1
1743,3487,3487,2019,3,2,24115,22.0,-99.64,33.85977,16.96124,33.85977,16.96124,23.6954,23.6954,2
1744,3489,3489,2019,3,2,24197,22.4,-100.89,32.09546,12.76221,32.09546,12.76221,20.94293,20.94293,1
1745,3491,3491,2019,3,2,24200,21.49,-98.65,33.66211,19.38208,33.66211,19.38208,25.13367,25.13367,2
1746,3493,3493,2019,3,2,25001,24.1,-106.67,30.92694,16.75174,30.92694,16.75174,22.319,22.319,1
1747,3495,3495,2019,3,2,25002,26.8,-108.37,30.09183,14.64215,30.09183,14.64215,21.06396,21.06396,0
1748,3497,3497,2019,3,2,25007,26.36,-108.51,32.7897,16.52399,32.7897,16.52399,23.34119,23.34119,2
1749,3499,3499,2019,3,2,25011,23.27,-106.07,29.49591,17.13855,29.49591,17.13855,22.3624,22.3624,1
1750,3501,3501,2019,3,2,25017,26.74,-108.35,30.43802,14.81158,30.43802,14.81158,21.29718,21.29718,0
1751,3503,3503,2019,3,2,25019,26.71,-108.33,30.56827,14.85229,30.56827,14.85229,21.36801,21.36801,0
1752,3505,3505,2019,3,2,25024,23.73,-106.53,29.65448,16.78915,29.65448,16.78915,22.19495,22.19495,0
1753,3507,3507,2019,3,2,25028,23.97,-106.72,29.83304,17.33136,29.83304,17.33136,22.12686,22.12686,0
1754,3509,3509,2019,3,2,25045,23.97,-106.61,30.41824,16.49152,30.41824,16.49152,22.13443,22.13443,1
1755,3511,3511,2019,3,2,25053,26.23,-108.6,33.10156,16.65472,33.10156,16.65472,23.61664,23.61664,2
1756,3513,3513,2019,3,2,25054,26.08,-108.28,33.28302,16.05707,33.28302,16.05707,23.414,23.414,2
1757,3515,3515,2019,3,2,25055,26.48,-108.59,32.93835,16.84787,32.93835,16.84787,23.58603,23.58603,2
1758,3517,3517,2019,3,2,25059,26.27,-108.6,33.07312,16.70587,33.07312,16.70587,23.61914,23.61914,2
1759,3519,3519,2019,3,2,25066,25.93,-108.45,33.08875,16.33923,33.08875,16.33923,23.49799,23.49799,2
1760,3521,3521,2019,3,2,25072,23.97,-106.35,31.66553,14.5871,31.66553,14.5871,22.15015,22.15015,1
1761,3523,3523,2019,3,2,25083,26.83,-108.42,30.28577,14.89655,30.28577,14.89655,21.28485,21.28485,0
1762,3525,3525,2019,3,2,25084,23.94,-106.42,31.44385,14.97223,31.44385,14.97223,22.17053,22.17053,1
1763,3527,3527,2019,3,2,25090,25.83,-108.22,33.47739,16.25931,33.47739,16.25931,23.60498,23.60498,2
1764,3529,3529,2019,3,2,25101,24.17,-106.7,31.33728,16.87262,31.33728,16.87262,22.48987,22.48987,2
1765,3531,3531,2019,3,2,25118,23.93,-106.42,31.43182,14.99988,31.43182,14.99988,22.17877,22.17877,1
1766,3533,3533,2019,3,2,25150,23.1,-105.85,29.84042,16.3147,29.84042,16.3147,22.14212,22.14212,1
1767,3535,3535,2019,3,2,26002,27.03,-108.95,31.52634,16.35486,31.52634,16.35486,22.53506,22.53506,0
1768,3537,3537,2019,3,2,26005,30.34,-110.17,24.6835,10.49194,24.6835,10.49194,16.38794,16.38794,0
1769,3539,3539,2019,3,2,26009,27.53,-109.4,31.58847,16.55444,31.58847,16.55444,22.62637,22.62637,0
1770,3541,3541,2019,3,2,26017,26.72,-108.92,32.03421,16.86591,32.03421,16.86591,23.14117,23.14117,0
1771,3543,3543,2019,3,2,26024,27.25,-109.06,31.01648,16.07388,31.01648,16.07388,22.15405,22.15405,0
1772,3545,3545,2019,3,2,26050,27.41,-108.88,29.48019,14.93945,29.48019,14.93945,20.88098,20.88098,0
1773,3547,3547,2019,3,2,26075,27.52,-109.25,31.31744,16.30881,31.31744,16.30881,22.37766,22.37766,0
1774,3549,3549,2019,3,2,26080,27.4,-108.84,29.41116,14.88507,29.41116,14.88507,20.82367,20.82367,0
1775,3551,3551,2019,3,2,26081,27.4,-108.87,29.48767,14.94183,29.48767,14.94183,20.88608,20.88608,0
1776,3553,3553,2019,3,2,26099,27.66,-109.21,30.63586,15.90411,30.63586,15.90411,21.87708,21.87708,0
1777,3555,3555,2019,3,2,26100,27.84,-109.37,29.94812,15.67844,29.94812,15.67844,21.46606,21.46606,0
1778,3557,3557,2019,3,2,26178,26.76,-108.78,32.33154,16.75021,32.33154,16.75021,23.19162,23.19162,0
1779,3559,3559,2019,3,2,26180,29.47,-110.74,28.17575,12.44348,28.17575,12.44348,19.42004,19.42004,0
1780,3561,3561,2019,3,2,26183,27.53,-109.25,31.29657,16.29846,31.29657,16.29846,22.36337,22.36337,0
1781,3563,3563,2019,3,2,26274,29.27,-110.64,28.18719,13.04233,28.18719,13.04233,19.79617,19.79617,0
1782,3565,3565,2019,3,2,26277,26.82,-109.0,31.64279,16.73367,31.64279,16.73367,22.84787,22.84787,0
1783,3567,3567,2019,3,2,27004,17.45,-91.49,35.70782,21.75446,35.70782,21.75446,28.44748,28.44748,2
1784,3569,3569,2019,3,2,27006,17.64,-91.28,36.64822,22.80307,36.64822,22.80307,29.47403,29.47403,2
1785,3571,3571,2019,3,2,27012,17.74,-91.76,36.23041,22.10971,36.23041,22.10971,28.60657,28.60657,2
1786,3573,3573,2019,3,2,27022,17.63,-92.54,33.57776,20.40161,33.57776,20.40161,25.54578,25.54578,2
1787,3575,3575,2019,3,2,27027,17.59,-92.7,32.72546,20.24164,32.72546,20.24164,25.22397,25.22397,2
1788,3577,3577,2019,3,2,27033,17.73,-93.63,30.90662,21.52487,30.90662,21.52487,25.66016,25.66016,2
1789,3579,3579,2019,3,2,27037,17.85,-93.88,30.84412,21.83951,30.84412,21.83951,25.7916,25.7916,2
1790,3581,3581,2019,3,2,27042,17.46,-92.78,31.30905,19.54056,31.30905,19.54056,24.41913,24.41913,2
1791,3583,3583,2019,3,2,27047,17.47,-91.43,35.8877,22.03543,35.8877,22.03543,28.69864,28.69864,2
1792,3585,3585,2019,3,2,27059,17.94,-91.18,37.3338,23.47586,37.3338,23.47586,30.11392,30.11392,2
1793,3587,3587,2019,3,2,27088,17.62,-91.55,36.18167,22.14029,36.18167,22.14029,28.80472,28.80472,2
1794,3589,3589,2019,3,2,28001,24.07,-98.39,33.55206,19.14102,33.55206,19.14102,24.96375,24.96375,2
1795,3591,3591,2019,3,2,28007,24.4,-99.11,35.76727,17.70105,35.76727,17.70105,25.06546,25.06546,2
1796,3593,3593,2019,3,2,28009,24.95,-98.8,34.73428,19.33569,34.73428,19.33569,25.50131,25.50131,2
1797,3595,3595,2019,3,2,28014,26.32,-98.85,34.33426,18.31885,34.33426,18.31885,24.75031,24.75031,2
1798,3597,3597,2019,3,2,28019,24.75,-98.54,33.95364,19.18204,33.95364,19.18204,25.06934,25.06934,2
1799,3599,3599,2019,3,2,28020,23.94,-98.94,35.50885,18.52823,35.50885,18.52823,25.67776,25.67776,2
1800,3601,3601,2019,3,2,28021,24.39,-99.01,35.3446,18.21069,35.3446,18.21069,25.24139,25.24139,2
1801,3603,3603,2019,3,2,28027,24.89,-98.95,34.95734,19.09518,34.95734,19.09518,25.50769,25.50769,2
1802,3605,3605,2019,3,2,28028,24.08,-99.13,35.96448,17.30258,35.96448,17.30258,24.9859,24.9859,2
1803,3607,3607,2019,3,2,28030,24.44,-98.49,33.64429,18.9902,33.64429,18.9902,24.86868,24.86868,2
1804,3609,3609,2019,3,2,28036,23.92,-99.0,35.52286,18.10532,35.52286,18.10532,25.40356,25.40356,2
1805,3611,3611,2019,3,2,28037,24.25,-99.43,36.14087,16.53735,36.14087,16.53735,24.49509,24.49509,2
1806,3613,3613,2019,3,2,28041,24.21,-98.49,34.13412,19.1153,34.13412,19.1153,25.25482,25.25482,2
1807,3615,3615,2019,3,2,28058,22.79,-98.72,33.73477,19.48355,33.73477,19.48355,25.47717,25.47717,2
1808,3617,3617,2019,3,2,28059,24.57,-99.55,35.60257,16.4039,35.60257,16.4039,24.16849,24.16849,2
1809,3619,3619,2019,3,2,28060,24.55,-99.62,34.97717,15.60953,34.97717,15.60953,23.41934,23.41934,2
1810,3621,3621,2019,3,2,28065,27.49,-99.51,31.97003,16.2944,31.97003,16.2944,22.5802,22.5802,2
1811,3623,3623,2019,3,2,28072,23.65,-98.08,31.35458,18.68124,31.35458,18.68124,23.82489,23.82489,2
1812,3625,3625,2019,3,2,28076,23.0,-98.72,33.52203,18.96494,33.52203,18.96494,25.20276,25.20276,2
1813,3627,3627,2019,3,2,28088,23.55,-98.04,30.87427,18.7066,30.87427,18.7066,23.68463,23.68463,2
1814,3629,3629,2019,3,2,28092,23.77,-98.2,32.05133,18.74869,32.05133,18.74869,24.09787,24.09787,2
